Customer ID,Plan ID,Phone Number,Plan Start Date,Expiry Date
CUST0001,PLAN0049,7051582060,2024-07-30,2024-08-20
CUST0002,PLAN0045,8618211966,2023-08-20,2023-09-04
CUST0003,PLAN0003,6646112425,2024-09-05,2024-10-31
CUST0004,PLAN0053,8692468706,2024-09-02,2025-09-02
CUST0005,PLAN0050,8141668881,2023-04-17,2023-05-05
CUST0006,PLAN0044,7917704610,2023-11-13,2024-01-08
CUST0007,PLAN0050,8394052599,2023-12-12,2023-12-30
CUST0008,PLAN0040,9446437512,2023-10-09,2024-04-06
CUST0009,PLAN0024,9290208527,2023-04-22,2023-05-20
CUST0010,PLAN0043,9395136036,2023-02-17,2023-03-04
CUST0011,PLAN0024,9731466807,2023-03-26,2023-04-23
CUST0012,PLAN0038,9713329570,2023-01-27,2024-01-27
CUST0013,PLAN0008,7747725888,2024-09-12,2024-10-03
CUST0014,PLAN0010,6455021513,2023-11-30,2024-01-25
CUST0015,PLAN0049,7740206785,2024-09-07,2024-09-28
CUST0016,PLAN0022,9098729718,2023-11-28,2023-12-26
CUST0017,PLAN0021,6494533624,2024-12-04,2025-01-01
CUST0018,PLAN0033,9556776537,2024-12-16,2025-01-09
CUST0019,PLAN0009,8010264495,2024-04-10,2024-06-26
CUST0020,PLAN0027,6346944688,2024-03-10,2024-04-07
CUST0021,PLAN0052,7766015929,2024-02-28,2024-03-20
CUST0022,PLAN0049,6245182531,2023-06-19,2023-07-10
CUST0023,PLAN0040,6806324401,2023-12-12,2024-06-09
CUST0024,PLAN0033,9170721873,2023-01-14,2023-02-07
CUST0025,PLAN0027,6533188166,2023-05-11,2023-06-08
CUST0026,PLAN0016,6661948300,2024-12-24,2025-03-18
CUST0027,PLAN0012,8182691976,2023-03-12,2023-04-05
CUST0028,PLAN0004,9264920692,2024-09-06,2024-09-30
CUST0029,PLAN0052,6005798780,2023-04-14,2023-05-05
CUST0030,PLAN0031,7179801436,2024-04-09,2024-05-10
CUST0031,PLAN0014,9160361416,2024-06-12,2024-07-12
CUST0032,PLAN0026,7657376475,2023-08-19,2023-11-11
CUST0033,PLAN0026,6781222076,2023-03-20,2023-06-12
CUST0034,PLAN0055,7469115734,2024-08-17,2024-09-14
CUST0035,PLAN0048,8687509388,2024-02-11,2024-02-29
CUST0036,PLAN0050,9197296633,2024-06-29,2024-07-17
CUST0037,PLAN0017,7596144029,2024-09-08,2024-10-06
CUST0038,PLAN0054,9315336132,2024-06-10,2024-07-04
CUST0039,PLAN0046,8045496481,2024-10-18,2025-01-10
CUST0040,PLAN0043,9915599514,2023-06-16,2023-07-01
CUST0041,PLAN0030,7604142603,2024-10-16,2024-11-13
CUST0042,PLAN0035,6502055898,2024-04-11,2024-06-06
CUST0043,PLAN0039,9372527501,2024-11-25,2024-12-23
CUST0044,PLAN0009,7494290471,2024-05-25,2024-08-10
CUST0045,PLAN0001,9909226453,2023-10-22,2024-01-14
CUST0046,PLAN0021,6435580611,2024-01-18,2024-02-15
CUST0047,PLAN0046,8411937877,2024-08-24,2024-11-16
CUST0048,PLAN0038,7526719818,2023-05-04,2024-05-03
CUST0049,PLAN0008,6826607273,2023-04-29,2023-05-20
CUST0050,PLAN0011,7489504911,2023-11-21,2024-01-16
