Customer ID,Account Number,Name,Contact Details,Account Type,Balance,Loan Status,Credit Card Status,CIBIL Score,Investment Plan
CUST0001,ACC9694457191,Amit Sharma,91-9616144458,Savings,74016.39,Closed,Blocked,339,Real Estate
CUST0002,ACC8897314861,Priya Desai,91-7556010337,Recurring Deposit,207115.4,No Loan,Blocked,466,None
CUST0003,ACC2715099379,Raj Patel,91-7110233549,Fixed Deposit,132223.52,Active,Blocked,516,Real Estate
CUST0004,ACC1698989475,Neha Gupta,91-7313387672,Savings,401859.42,No Loan,Blocked,420,Bonds
CUST0005,ACC1227835051,Vikas Kumar,91-8093074037,Savings,472988.6,Active,Blocked,867,Real Estate
CUST0006,ACC8154338572,Anjali Mehta,91-7020657095,Recurring Deposit,168109.09,No Loan,Blocked,689,Mutual Funds
CUST0007,ACC7402661221,Karan Singh,91-8971336358,Current,258244.52,No Loan,No Card,499,None
CUST0008,ACC5189193885,Rekha Yadav,91-9620788847,Fixed Deposit,261239.28,Closed,No Card,596,None
CUST0009,ACC1455774327,Suresh Reddy,91-7277875561,Current,318615.81,Closed,No Card,770,Mutual Funds
CUST0010,ACC6692298659,Ravi Soni,91-8914202853,Current,158684.54,No Loan,No Card,524,Real Estate
CUST0011,ACC1867743310,Deepa Agarwal,91-8184485260,Current,439171.47,Closed,No Card,746,None
CUST0012,ACC5710166050,Mohit Jain,91-9363368416,Current,214128.31,Active,No Card,455,Mutual Funds
CUST0013,ACC5210528110,Simran Kaur,91-8714034835,Savings,464170.37,Closed,Active,767,Bonds
CUST0014,ACC1698454843,Pooja Verma,91-8370002844,Recurring Deposit,386568.32,Closed,Active,768,Mutual Funds
CUST0015,ACC7149896080,Ravi Kumar,91-7117750076,Current,390819.94,Closed,Active,764,Stocks
CUST0016,ACC4308105239,Richa Singh,91-8930178150,Fixed Deposit,63277.73,Closed,No Card,659,Mutual Funds
CUST0017,ACC8777577001,Manoj Tiwari,91-9676995425,Fixed Deposit,342121.57,No Loan,No Card,734,Real Estate
CUST0018,ACC9644287762,Sandeep Verma,91-7968508522,Fixed Deposit,242799.46,Active,No Card,464,Real Estate
CUST0019,ACC3005125072,Neelam Kumari,91-7844930269,Savings,309416.77,Closed,Active,606,None
CUST0020,ACC9901263136,Vineet Chauhan,91-8126365461,Current,7132.64,Closed,Active,728,Mutual Funds
CUST0021,ACC1590248187,Sunil Yadav,91-9318476097,Savings,158742.98,No Loan,Blocked,475,Stocks
CUST0022,ACC1946334593,Pooja Choudhury,91-9224330191,Fixed Deposit,82245.29,Active,Blocked,465,None
CUST0023,ACC7984416238,Vineeta Agarwal,91-9904557300,Current,54261.82,No Loan,Active,718,Mutual Funds
CUST0024,ACC6541398470,Arvind Rajput,91-9020168343,Savings,230013.54,Closed,Blocked,702,None
CUST0025,ACC3437192591,Kavita Jain,91-9738546014,Fixed Deposit,289177.77,No Loan,Active,307,Bonds
CUST0026,ACC1153773052,Suraj Singh,91-9087764321,Recurring Deposit,119234.61,Active,No Card,787,Bonds
CUST0027,ACC2305535278,Rajeev Kumar,91-9104567238,Savings,394563.23,No Loan,Blocked,510,Mutual Funds
CUST0028,ACC8795205406,Anil Kumar,91-9362123489,Fixed Deposit,536098.48,Closed,Blocked,845,Mutual Funds
CUST0029,ACC7087362280,Aarti Mehta,91-9989217347,Savings,126757.92,Closed,Active,767,Bonds
CUST0030,ACC4692063319,Gaurav Jain,91-9821346741,Current,870211.14,No Loan,Blocked,773,Real Estate
